date,brent_usd_barrel,wti_usd_barrel,dubai_usd_barrel,us_gas_avg_gallon,us_diesel_avg_gallon,strait_hormuz_daily_ships,iran_production_mbpd,key_event,war_day,brent_vs_prewar_pct,gas_vs_prewar_pct,gas_change_from_prewar_dollars,phase,source,data_as_of
3/4/2026,91.98,87.3,91.2,3.26,4.02,5,2.2,DAY 5: Brent +4.76% on tanker attacks. IEA 400M barrel release announced — largest in history. US commits 172M SPR barrels,5,25.8,9.4,0.28,Week 1 Shock (Feb 28 - Mar 6),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/5/2026,92.4,85.2,91.8,3.27,4.05,5,2.2,DAY 6: AAA — national gas average jumps 27 cents in one week. Trump demands allies send warships to reopen Hormuz,6,26.4,9.7,0.29,Week 1 Shock (Feb 28 - Mar 6),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/7/2026,96.8,88.4,95.6,3.36,4.18,4,2.1,DAY 8: Brent crosses $96. Dubai crude highest in history. India scrambles to reroute tankers around Cape of Good Hope,8,32.4,12.8,0.38,Week 2 Escalation (Mar 7-13),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/10/2026,99.8,91.4,98.6,3.48,4.38,4,2,DAY 11: Brent crosses $100 for first time since 2022. Gas hits highest since mid-2024 — up 21% in one month (AAA),11,36.5,16.8,0.5,Week 2 Escalation (Mar 7-13),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/11/2026,100.2,93.5,99.8,3.54,4.45,4,2,DAY 12: Trump pressures NATO allies to escort tankers. AAA: gas at $3.54 — highest since mid-2024,12,37.1,18.8,0.56,Week 2 Escalation (Mar 7-13),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/12/2026,101.4,93.8,100.6,3.58,4.52,4,1.9,DAY 13: Saudi Arabia intercepts Iranian drones targeting Aramco. Dubai crude $152+ — 40-year record high,13,38.7,20.1,0.6,Week 2 Escalation (Mar 7-13),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/13/2026,103.2,94.8,102.4,3.63,4.65,4,1.9,DAY 14: Brent $103. US allows sanctioned Iranian oil tankers through Strait as partial de-escalation measure,14,41.2,21.8,0.65,Week 2 Escalation (Mar 7-13),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/14/2026,101.8,93.8,100.8,3.63,4.72,4,1.9,DAY 15: Prices ease as Netanyahu signals ceasefire possible. Citi raises forecast to $120 near-term bull case,15,39.3,21.8,0.65,Week 3 Infrastructure Strikes (Mar 14-21),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/15/2026,100.2,93.5,99.4,3.65,4.78,4,1.9,DAY 16: Trump strikes Iranian Kharg Island military assets. Gas up 80 cents from pre-war level — largest monthly rise since Katrina,16,37.1,22.5,0.67,Week 3 Infrastructure Strikes (Mar 14-21),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/16/2026,100.8,94.1,100,3.72,4.86,4,1.9,DAY 17: Diesel nears $5/gal — highest since 2022. India confirms 2 ships through Hormuz — trickle resuming,17,37.9,24.8,0.74,Week 3 Infrastructure Strikes (Mar 14-21),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/17/2026,104.6,95.2,103.8,3.79,4.94,4,1.8,DAY 18: AAA national average $3.79 — highest since Sep 2023. US gas prices up 81 cents from pre-war. Diesel $4.94,18,43.1,27.2,0.81,Week 3 Infrastructure Strikes (Mar 14-21),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/18/2026,108.65,96.1,107.4,3.84,5.02,4,1.7,DAY 19: Israel strikes South Pars — Iran's largest gas field. Iran retaliates: strikes Saudi Aramco Samref refinery and UAE Al Hosn gas field. QatarEnergy 17% LNG capacity offline. Brent $108.65. Gas $3.84 — highest since Oct 2023 (AAA),19,48.6,28.9,0.86,Week 3 Infrastructure Strikes (Mar 14-21),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/19/2026,108.65,96.1,110.4,3.88,5.07,4,1.6,DAY 20: Brent briefly hits $119 intraday high on Qatar attack. Closes $108.65. WTI $96.14. Diesel $5.07 — highest since 2022. Netanyahu says Israel helping reopen Hormuz. Dubai drone incident near DXB Airport. 4 injured,20,48.6,30.2,0.9,Week 3 Infrastructure Strikes (Mar 14-21),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
3/20/2026,110.3,96.2,112.1,3.92,5.1,5,1.6,DAY 21: Brent open $110.96. WTI $96.20. US weighs releasing sanctioned Iranian tanker crude. Bessent: 'US may free up Iranian oil on water'. Pentagon requests extra $200B for war. Hegseth warns largest strike package yet incoming. Citi: $120 base case 1-3 months,21,50.9,31.5,0.94,Week 3 Infrastructure Strikes (Mar 14-21),AAA/CNBC/Fortune/NPR/CBS/Reuters/Euronews verified,20-Mar-26
